name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
The Reluctant Fundamentalist,R,Drama,2012,"May 17, 2013",6.9,14000,Mira Nair,Javed Akhtar,Riz Ahmed,United States,,2176576,Cine Mosaic,130
A Ghost Story,R,Drama,2017,"July 27, 2017",6.9,64000,David Lowery,David Lowery,Casey Affleck,United States,100000,1951683,Sailor Bear,92
99 Homes,R,Drama,2014,"October 9, 2015",7.1,32000,Ramin Bahrani,Ramin Bahrani,Andrew Garfield,United States,8000000,1828232,Broad Green Pictures,112
Song to Song,R,Drama,2017,"March 17, 2017",5.7,20000,Terrence Malick,Terrence Malick,Ryan Gosling,United States,,1813453,Buckeye Pictures,129
Short Term 12,R,Drama,2013,"August 23, 2013",8,84000,Destin Daniel Cretton,Destin Daniel Cretton,Brie Larson,United States,,1645164,Animal Kingdom,96
Vox Lux,R,Drama,2018,"December 20, 2018",5.8,17000,Brady Corbet,Brady Corbet,Natalie Portman,United States,,1399272,Bold Films,114
Knight of Cups,R,Drama,2015,"March 4, 2016",5.7,26000,Terrence Malick,Terrence Malick,Christian Bale,United States,,1026288,Dogwood Films,118
Palo Alto,R,Drama,2013,"May 9, 2014",6.2,28000,Gia Coppola,Gia Coppola,Emma Roberts,United States,,919591,American Zoetrope,100
All I See Is You,R,Drama,2016,"October 27, 2017",5.4,11000,Marc Forster,Sean Conway,Blake Lively,United States,30000000,678150,2DUX²,109
Not Fade Away,R,Drama,2012,"July 19, 2013",6,4400,David Chase,David Chase,John Magaro,United States,20000000,636399,Chase Films,112
Lost River,R,Drama,2014,"April 10, 2015",5.7,17000,Ryan Gosling,Ryan Gosling,Christina Hendricks,United States,2000000,615500,Bold Films,95
The Inevitable Defeat of Mister & Pete,R,Drama,2013,"January 25, 2013",7.5,5300,George Tillman Jr.,Michael Starrbury,Skylan Brooks,United States,,506303,iDeal Partners Film Fund,108
Breathe In,R,Drama,2013,"July 19, 2013",6.4,14000,Drake Doremus,Drake Doremus,Felicity Jones,United States,,500207,Indian Paintbrush,98
Beach Rats,R,Drama,2017,"November 22, 2017",6.4,13000,Eliza Hittman,Eliza Hittman,Harris Dickinson,United States,,486623,Cinereach,98
I Origins,R,Drama,2014,"September 19, 2014",7.4,119000,Mike Cahill,Mike Cahill,Michael Pitt,United States,1000000,481234,Verisimilitude,106
Hesher,R,Drama,2010,"June 25, 2011",7,51000,Spencer Susser,Spencer Susser,Joseph Gordon-Levitt,United States,7000000,449702,The Last Picture Company,106
Sound of My Voice,R,Drama,2011,"August 3, 2012",6.6,21000,Zal Batmanglij,Zal Batmanglij,Christopher Denham,United States,135000,424088,Skyscraper Films,85
Stake Land,R,Drama,2010,"June 17, 2011",6.5,41000,Jim Mickle,Nick Damici,Connor Paolo,United States,650000,405380,Glass Eye Pix,98
Cliffs of Freedom,R,Drama,2019,"March 22, 2019",6.3,417,Van Ling,Van Ling,Tania Raymonde,United States,,300842,The National Hellenic Society,137
The Canyons,R,Drama,2013,"August 2, 2013",3.8,11000,Paul Schrader,Bret Easton Ellis,Lindsay Lohan,United States,250000,270185,Prettybird,99
American Satan,R,Drama,2017,"October 13, 2017",5.7,3500,Ash Avildsen,Ash Avildsen,Andy Biersack,United States,,237708,Sumerian Films,111
Complete Unknown,R,Drama,2016,"August 26, 2016",5.4,5800,Joshua Marston,Joshua Marston,Erin Darke,United States,,217473,Parts and Labor,91
Them That Follow,R,Drama,2019,"August 2, 2019",5.4,2900,Britt Poulton,Britt Poulton,Walton Goggins,United States,,172952,Amasia Entertainment,98
The Divide,R,Drama,2011,"April 20, 2012",5.8,36000,Xavier Gens,Karl Mueller,Lauren German,United States,3000000,145676,Preferred Content,112
The Keeping Room,R,Drama,2014,"September 25, 2015",6,6500,Daniel Barber,Julia Hart,Brit Marling,United States,,73922,Gilbert Films,95
An Acceptable Loss,R,Drama,2018,"January 18, 2019",5.4,1200,Joe Chappelle,Joe Chappelle,Tika Sumpter,United States,,32427,CorradoMooncoin,102
Passion Play,R,Drama,2010,"July 2, 2011",4.6,7400,Mitch Glazer,Mitch Glazer,Mickey Rourke,United States,8000000,25603,Annapurna Productions,94
Honeymoon,R,Drama,2014,"September 12, 2014",5.7,25000,Leigh Janiak,Phil Graziadei,Rose Leslie,United States,1000000,24343,Fewlas Entertainment,87
Goat,R,Drama,2016,"September 23, 2016",5.7,7500,Andrew Neel,David Gordon Green,Ben Schnetzer,United States,,23020,Killer Films,96
The Last Movie Star,R,Drama,2017,"March 30, 2018",7,3700,Adam Rifkin,Adam Rifkin,Burt Reynolds,United States,,14410,Broken Twig Productions Inc.,94
About Cherry,R,Drama,2012,"August 9, 2012",4.8,10000,Stephen Elliott,Stephen Elliott,Ashley Hinshaw,United States,2500000,8315,Enderby Entertainment,98
Black Wall Street Burning,R,Drama,2020,"February 7, 2020",6.6,35,Marcus Brown,Dekoven Riggins,Dan Belcher,United States,5000,,Notis Studio,78
Love by Drowning,R,Drama,2020,"November 6, 2020",,,Justin Kreinbrink,C.E. Poverman,Nicky Whelan,United States,1000000,,Dow Jazz Films,121
Beasts of No Nation,TV-MA,Drama,2015,"October 16, 2015",7.7,76000,Cary Joji Fukunaga,Cary Joji Fukunaga,Abraham Attah,United States,6000000,90777,Red Crown Productions,137
An Interview with God,Unrated,Drama,2018,"August 21, 2018",5.8,3400,Perry Lang,Ken Aguado,David Strathairn,United States,,2251795,Astute Films,97
Gook,Unrated,Drama,2017,"January 19, 2018",7,2300,Justin Chon,Justin Chon,Simone Baker,United States,,251541,Datari Turner Productions,94
Play the Flute,,Drama,2019,"March 1, 2019",6.9,34,Rich Christiano,Rich Christiano,Brett Varvel,United States,,254475,Christiano Film Group,103
By Light of Desert Night,,Drama,2019,"March 3, 2020",4.8,373,David Stuart Snell,David Stuart Snell,Alexandra Bokova,United States,,,Canyon Media,94
It's Just Us,,Drama,2020,"October 1, 2020",,,James Randall,James Randall,Christina Roz,United States,15000,,,120
More to Life,,Drama,2020,"October 23, 2020",3.1,18,Joseph Ebanks,Joseph Ebanks,Shannon Bond,United States,7000,,,90
Saving Mbango,,Drama,2020,"April 27, 2020",5.7,29,Nkanya Nkwai,Lynno Lovert,Onyama Laura,United States,58750,,Embi Productions,
Beauty and the Beast,PG,Family,2017,"March 17, 2017",7.1,283000,Bill Condon,Stephen Chbosky,Emma Watson,United States,160000000,1264434525,Mandeville Films,129
Round of Your Life,,Family,2019,"June 21, 2019",4.6,150,Dylan Thomas Ellis,Tim Ogletree,Cole Allen,United States,,20941,Aristar Entertainment,91
K-12,Not Rated,Fantasy,2019,"September 5, 2019",6.5,2500,Melanie Martinez,Melanie Martinez,Melanie Martinez,United States,5000000,359377,Atlantic Records,96
Red Riding Hood,PG-13,Fantasy,2011,"March 11, 2011",5.5,109000,Catherine Hardwicke,David Leslie Johnson-McGoldrick,Amanda Seyfried,United States,42000000,90260376,Warner Bros.,100
Don't Be Afraid of the Dark,R,Fantasy,2010,"August 26, 2011",5.6,47000,Troy Nixey,Guillermo del Toro,Katie Holmes,United States,25000000,38269529,Miramax,99
The Prodigy,R,Fantasy,2019,"February 8, 2019",5.9,24000,Nicholas McCarthy,Jeff Buhler,Taylor Schilling,United States,6000000,21150265,Orion Pictures,92
Jeepers Creepers III,Not Rated,Horror,2017,"November 2, 2017",3.9,18000,Victor Salva,Victor Salva,Stan Shaw,United States,,4017852,Infinity Films,100
Spring,Not Rated,Horror,2014,"March 20, 2015",6.7,26000,Justin Benson,Justin Benson,Lou Taylor Pucci,United States,,49970,Rustic Films,109
I Am Fear,Not Rated,Horror,2020,"March 3, 2020",3.4,447,Kevin Shulman,Kevin Shulman,Kristina Klebe,United States,,13266,Roxwell Films,87
Split,PG-13,Horror,2016,"January 20, 2017",7.3,446000,M. Night Shyamalan,M. Night Shyamalan,James McAvoy,United States,9000000,278454417,Universal Pictures,117
Insidious: The Last Key,PG-13,Horror,2018,"January 5, 2018",5.7,55000,Adam Robitel,Leigh Whannell,Lin Shaye,United States,10000000,167885588,Blumhouse Productions,103
Insidious: Chapter 2,PG-13,Horror,2013,"September 13, 2013",6.6,160000,James Wan,Leigh Whannell,Patrick Wilson,United States,5000000,161919318,FilmDistrict,106
Ouija,PG-13,Horror,2014,"October 24, 2014",4.5,50000,Stiles White,Juliet Snowden,Olivia Cooke,United States,5000000,103687316,Universal Pictures,89
Insidious,PG-13,Horror,2010,"April 1, 2011",6.8,287000,James Wan,Leigh Whannell,Patrick Wilson,United States,1500000,99557032,FilmDistrict,103
The Visit,PG-13,Horror,2015,"September 11, 2015",6.2,119000,M. Night Shyamalan,M. Night Shyamalan,Olivia DeJonge,United States,5000000,98450062,Blinding Edge Pictures,94
Poltergeist,PG-13,Horror,2015,"May 22, 2015",4.9,56000,Gil Kenan,David Lindsay-Abaire,Sam Rockwell,United States,35000000,95437994,Fox 2000 Pictures,93
Truth or Dare,PG-13,Horror,2018,"April 13, 2018",5.2,50000,Jeff Wadlow,Michael Reisz,Lucy Hale,United States,3500000,95330710,Blumhouse Productions,100
The Possession,PG-13,Horror,2012,"August 31, 2012",5.9,58000,Ole Bornedal,Juliet Snowden,Natasha Calis,United States,14000000,85446075,Ghost House Pictures,92
The Boy,PG-13,Horror,2016,"January 22, 2016",6,84000,William Brent Bell,Stacey Menear,Lauren Cohan,United States,10000000,73929392,Lakeshore Entertainment,97
Devil,PG-13,Horror,2010,"September 17, 2010",6.2,137000,John Erick Dowdle,Brian Nelson,Chris Messina,United States,10000000,62695489,Universal Pictures,80
Slender Man,PG-13,Horror,2018,"August 10, 2018",3.2,30000,Sylvain White,David Birke,Joey King,United States,10000000,51738549,Screen Gems,93
Shark Night,PG-13,Horror,2011,"September 2, 2011",4,25000,David R. Ellis,Will Hayes,Sara Paxton,United States,25000000,41363927,Incentive Filmed Entertainment,90
The Forest,PG-13,Horror,2016,"January 8, 2016",4.8,41000,Jason Zada,Nick Antosca,Natalie Dormer,United States,10000000,39712000,AI-Film,93
The Lazarus Effect,PG-13,Horror,2015,"February 27, 2015",5.2,42000,David Gelb,Luke Dawson,Olivia Wilde,United States,3300000,38356892,Blumhouse Productions,83
Dark Skies,PG-13,Horror,2013,"February 22, 2013",6.3,73000,Scott Stewart,Scott Stewart,Keri Russell,United States,3500000,27858103,Alliance Films,97
Apollo 18,PG-13,Horror,2011,"September 2, 2011",5.2,54000,Gonzalo López-Gallego,Brian Miller,Warren Christie,United States,5000000,26236153,Dimension Films,86
The Apparition,PG-13,Horror,2012,"August 24, 2012",4.1,19000,Todd Lincoln,Todd Lincoln,Ashley Greene,United States,17000000,11350665,Warner Bros.,82
Incarnate,PG-13,Horror,2016,"December 2, 2016",5.3,12000,Brad Peyton,Ronnie Christensen,Aaron Eckhart,United States,5000000,9037058,IM Global,87
Amityville: The Awakening,PG-13,Horror,2017,"October 12, 2017",4.8,13000,Franck Khalfoun,Franck Khalfoun,Jennifer Jason Leigh,United States,,8481997,Dimension Films,87
It,R,Horror,2017,"September 8, 2017",7.3,478000,Andy Muschietti,Chase Palmer,Bill Skarsgård,United States,35000000,701796444,New Line Cinema,135
The Nun,R,Horror,2018,"September 7, 2018",5.3,127000,Corin Hardy,Gary Dauberman,Demián Bichir,United States,22000000,365551694,Atomic Monster,96
The Conjuring,R,Horror,2013,"July 19, 2013",7.5,464000,James Wan,Chad Hayes,Patrick Wilson,United States,20000000,320290989,New Line Cinema,112
Annabelle: Creation,R,Horror,2017,"August 11, 2017",6.5,120000,David F. Sandberg,Gary Dauberman,Anthony LaPaglia,United States,15000000,306515884,New Line Cinema,109
Annabelle,R,Horror,2014,"October 3, 2014",5.4,147000,John R. Leonetti,Gary Dauberman,Ward Horton,United States,6500000,257579282,New Line Cinema,99
Get Out,R,Horror,2017,"February 24, 2017",7.7,517000,Jordan Peele,Jordan Peele,Daniel Kaluuya,United States,4500000,255589157,Universal Pictures,104
Us,R,Horror,2019,"March 22, 2019",6.8,247000,Jordan Peele,Jordan Peele,Lupita Nyong'o,United States,20000000,255184580,Monkeypaw Productions,116
Alien: Covenant,R,Horror,2017,"May 19, 2017",6.4,261000,Ridley Scott,Dan O'Bannon,Michael Fassbender,United States,97000000,240891763,Twentieth Century Fox,122
Annabelle Comes Home,R,Horror,2019,"June 26, 2019",5.9,65000,Gary Dauberman,Gary Dauberman,Vera Farmiga,United States,30000000,231252591,New Line Cinema,106
Paranormal Activity 2,R,Horror,2010,"October 22, 2010",5.7,100000,Tod Williams,Michael R. Perry,Katie Featherston,United States,3000000,177512032,Paramount Pictures,91
Paranormal Activity 4,R,Horror,2012,"October 19, 2012",4.6,63000,Henry Joost,Christopher Landon,Stephen Dunham,United States,5000000,142802657,Paramount Pictures,88
The Curse of la Llorona,R,Horror,2019,"April 19, 2019",5.3,43000,Michael Chaves,Mikki Daughtry,Linda Cardellini,United States,9000000,123133739,New Line Cinema,93
Pet Sematary,R,Horror,2019,"April 5, 2019",5.7,86000,Kevin Kölsch,Stephen King,Jason Clarke,United States,21000000,113118226,Paramount Pictures,101
The Devil Inside,R,Horror,2012,"January 6, 2012",4.2,35000,William Brent Bell,William Brent Bell,Fernanda Andrade,United States,1000000,101758490,Insurge Pictures,83
Evil Dead,R,Horror,2013,"April 5, 2013",6.5,160000,Fede Alvarez,Fede Alvarez,Jane Levy,United States,17000000,97542952,TriStar Pictures,91
Scream 4,R,Horror,2011,"April 15, 2011",6.1,131000,Wes Craven,Kevin Williamson,Neve Campbell,United States,40000000,97231420,Dimension Films,111
The Purge,R,Horror,2013,"June 7, 2013",5.7,209000,James DeMonaco,James DeMonaco,Ethan Hawke,United States,3000000,89328627,Universal Pictures,85
Sinister,R,Horror,2012,"October 12, 2012",6.8,229000,Scott Derrickson,Scott Derrickson,Ethan Hawke,United States,3000000,82515113,Summit Entertainment,110
The Cabin in the Woods,R,Horror,2011,"April 13, 2012",7,387000,Drew Goddard,Joss Whedon,Kristen Connolly,United States,30000000,69935600,Lionsgate,95
Unfriended,R,Horror,2014,"April 17, 2015",5.5,71000,Levan Gabriadze,Nelson Greaves,Heather Sossaman,United States,1000000,62882090,Bazelevs Production,83
The Crazies,R,Horror,2010,"February 26, 2010",6.5,114000,Breck Eisner,Scott Kosar,Radha Mitchell,United States,20000000,54806823,Overture Films,101
Sinister 2,R,Horror,2015,"August 21, 2015",5.3,50000,Ciarán Foy,Scott Derrickson,James Ransone,United States,10000000,53329150,Entertainment One,97
Texas Chainsaw,R,Horror,2013,"January 4, 2013",4.8,47000,John Luessenhop,Adam Marcus,Alexandra Daddario,United States,20000000,47340586,Lionsgate,92
Oculus,R,Horror,2013,"April 11, 2014",6.5,120000,Mike Flanagan,Mike Flanagan,Karen Gillan,United States,5000000,44459951,Intrepid Pictures,104
The Possession of Hannah Grace,R,Horror,2018,"November 30, 2018",5.2,20000,Diederik Van Rooijen,Brian Sieve,Shay Mitchell,United States,7700000,43016528,Screen Gems,86
The Gallows,R,Horror,2015,"July 10, 2015",4.3,20000,Travis Cluff,Chris Lofing,Reese Mishler,United States,100000,42964410,New Line Cinema,81
"As Above, So Below",R,Horror,2014,"August 29, 2014",6.2,83000,John Erick Dowdle,John Erick Dowdle,Perdita Weeks,United States,5000000,41898409,Legendary Entertainment,93
Chernobyl Diaries,R,Horror,2012,"May 25, 2012",5,65000,Bradley Parker,Oren Peli,Jesse McCartney,United States,1000000,38390020,Alcon Entertainment,86
The Strangers: Prey at Night,R,Horror,2018,"March 9, 2018",5.2,28000,Johannes Roberts,Bryan Bertino,Christina Hendricks,United States,5000000,31039126,Aviron Pictures,85
You're Next,R,Horror,2011,"August 23, 2013",6.6,92000,Adam Wingard,Simon Barrett,Sharni Vinson,United States,1000000,26895481,Snoot Entertainment,95
It Follows,R,Horror,2014,"March 13, 2015",6.8,217000,David Robert Mitchell,David Robert Mitchell,Maika Monroe,United States,1000000,21947454,Northern Lights Films,100
My Soul to Take,R,Horror,2010,"October 8, 2010",4.8,20000,Wes Craven,Wes Craven,Max Thieriot,United States,25000000,21500813,Rogue,107
It Comes at Night,R,Horror,2017,"June 9, 2017",6.2,87000,Trey Edward Shults,Trey Edward Shults,Joel Edgerton,United States,5000000,19735344,Animal Kingdom,91
Hell Fest,R,Horror,2018,"September 28, 2018",5.5,15000,Gregory Plotkin,Seth M. Sherwood,Cynthea Mercado,United States,5500000,18160930,CBS Films,89
Unfriended: Dark Web,R,Horror,2018,"July 20, 2018",6,29000,Stephen Susco,Stephen Susco,Colin Woodell,United States,1000000,16024987,Bazelevs Production,92
The Belko Experiment,R,Horror,2016,"March 17, 2017",6.1,46000,Greg McLean,James Gunn,John Gallagher Jr.,United States,5000000,11084630,Orion Pictures,89
The Collection,R,Horror,2012,"November 30, 2012",6.1,47000,Marcus Dunstan,Patrick Melton,Josh Stewart,United States,7500000,9929706,LD Entertainment,82
Clown,R,Horror,2014,"June 17, 2016",5.7,23000,Jon Watts,Christopher Ford,Andy Powers,United States,1500000,4381603,Cross Creek Pictures,100
Green Room,R,Horror,2015,"May 13, 2016",7,112000,Jeremy Saulnier,Jeremy Saulnier,Anton Yelchin,United States,5000000,3769214,Broad Green Pictures,95
The Neon Demon,R,Horror,2016,"June 24, 2016",6.2,87000,Nicolas Winding Refn,Nicolas Winding Refn,Elle Fanning,United States,7000000,3377430,Space Rocket Nation,117
V/H/S,R,Horror,2012,"September 6, 2012",5.8,58000,Directors,Brad Miska,Calvin Reeder,United States,,1944287,8383 Productions,116
Vanishing on 7th Street,R,Horror,2010,"February 5, 2011",4.9,25000,Brad Anderson,Anthony Jaswinski,Hayden Christensen,United States,10000000,1671196,Herrick Entertainment,92
The Bay,R,Horror,2012,"November 21, 2012",5.7,26000,Barry Levinson,Michael Wallach,Will Rogers,United States,,1581252,Automatik Entertainment,84
The Lords of Salem,R,Horror,2012,"April 18, 2013",5.2,28000,Rob Zombie,Rob Zombie,Sheri Moon Zombie,United States,1500000,1544989,Alliance,101
I Spit on Your Grave,R,Horror,2010,"January 20, 2011",6.3,79000,Steven R. Monroe,Adam Rockoff,Sarah Butler,United States,2000000,1278650,Cinetel Films,108
No One Lives,R,Horror,2012,"May 10, 2013",6,20000,Ryûhei Kitamura,David Cohen,Luke Evans,United States,2900000,1048704,Milk & Media,86
V/H/S/2,R,Horror,2013,"June 6, 2013",6,37000,Directors,Simon Barrett,Lawrence Michael Levine,United States,,805574,The Collective Studios,96
I Spit on Your Grave 2,R,Horror,2013,"September 5, 2013",5.7,28000,Steven R. Monroe,Neil Elman,Jemma Dallender,United States,,678604,Cinetel Films,106
The Wind,R,Horror,2018,"April 5, 2019",5.6,6800,Emma Tammi,Teresa Sutherland,Caitlin Gerard,United States,,130974,Soapbox Films,88
Southbound,R,Horror,2015,"February 9, 2016",5.9,17000,Directors,Matt Bettinelli-Olpin,Chad Villella,United States,,35275,Soapbox Films,89
Body at Brighton Rock,R,Horror,2019,"April 26, 2019",4.8,1900,Roxanne Benjamin,Roxanne Benjamin,Karina Fontes,United States,,5123,Protostar Pictures,87
Super 8,PG-13,Mystery,2011,"June 10, 2011",7,343000,J.J. Abrams,J.J. Abrams,Elle Fanning,United States,50000000,260095986,Paramount Pictures,112
Shutter Island,R,Mystery,2010,"February 19, 2010",8.2,1200000,Martin Scorsese,Laeta Kalogridis,Leonardo DiCaprio,United States,80000000,294805697,Paramount Pictures,138
The Adjustment Bureau,PG-13,Romance,2011,"March 4, 2011",7,248000,George Nolfi,George Nolfi,Matt Damon,United States,50200000,127869379,Universal Pictures,106
Limitless,PG-13,Sci-Fi,2011,"March 18, 2011",7.4,538000,Neil Burger,Leslie Dixon,Bradley Cooper,United States,27000000,161849455,Relativity Media,105
